country,type,value,year
Afghanistan,U5deaths,166828,1973
Afghanistan,U5deaths,166790,1974
Afghanistan,U5deaths,166377,1975
Afghanistan,U5deaths,166872,1976
Afghanistan,U5deaths,166717,1977
Afghanistan,U5deaths,164931,1978
Afghanistan,U5deaths,161024,1979
Afghanistan,U5deaths,154310,1980
Afghanistan,U5deaths,148246,1981
Afghanistan,U5deaths,140269,1982
Afghanistan,U5deaths,131643,1983
Afghanistan,U5deaths,123728,1984
Afghanistan,U5deaths,117929,1985
Afghanistan,U5deaths,110253,1986
Afghanistan,U5deaths,103791,1987
Afghanistan,U5deaths,99489,1988
Afghanistan,U5deaths,98111,1989
Afghanistan,U5deaths,100437,1990
Afghanistan,U5deaths,101417,1991
Afghanistan,U5deaths,104899,1992
Afghanistan,U5deaths,109625,1993
Afghanistan,U5deaths,113758,1994
Afghanistan,U5deaths,116169,1995
Afghanistan,U5deaths,119647,1996
Afghanistan,U5deaths,121777,1997
Afghanistan,U5deaths,122891,1998
Afghanistan,U5deaths,124044,1999
Afghanistan,U5deaths,125616,2000
Afghanistan,U5deaths,126356,2001
Afghanistan,U5deaths,126889,2002
Afghanistan,U5deaths,127140,2003
Afghanistan,U5deaths,126497,2004
Afghanistan,U5deaths,124798,2005
Afghanistan,U5deaths,123720,2006
Afghanistan,U5deaths,121973,2007
Afghanistan,U5deaths,119855,2008
Afghanistan,U5deaths,117253,2009
Afghanistan,U5deaths,114576,2010
Afghanistan,U5deaths,110628,2011
Afghanistan,U5deaths,106217,2012
Afghanistan,U5deaths,101766,2013
Afghanistan,U5deaths,97692,2014
Afghanistan,U5deaths,94261,2015
Afghanistan,Ideaths,NA,1950
Afghanistan,Ideaths,NA,1951
Afghanistan,Ideaths,NA,1952
Afghanistan,Ideaths,NA,1953
Afghanistan,Ideaths,NA,1954
Afghanistan,Ideaths,NA,1955
Afghanistan,Ideaths,NA,1956
Afghanistan,Ideaths,NA,1957
Afghanistan,Ideaths,NA,1958
Afghanistan,Ideaths,NA,1959
Afghanistan,Ideaths,NA,1960
Afghanistan,Ideaths,105341,1961
Afghanistan,Ideaths,105126,1962
Afghanistan,Ideaths,104854,1963
Afghanistan,Ideaths,104843,1964
Afghanistan,Ideaths,105152,1965
Afghanistan,Ideaths,105347,1966
Afghanistan,Ideaths,105963,1967
Afghanistan,Ideaths,106847,1968
Afghanistan,Ideaths,108069,1969
Afghanistan,Ideaths,109306,1970
Afghanistan,Ideaths,109988,1971
Afghanistan,Ideaths,110620,1972
Afghanistan,Ideaths,111152,1973
Afghanistan,Ideaths,111268,1974
Afghanistan,Ideaths,111091,1975
Afghanistan,Ideaths,111469,1976
Afghanistan,Ideaths,111514,1977
Afghanistan,Ideaths,110404,1978
Afghanistan,Ideaths,107822,1979
Afghanistan,Ideaths,103353,1980
Afghanistan,Ideaths,99129,1981
Afghanistan,Ideaths,93713,1982
Afghanistan,Ideaths,88008,1983
Afghanistan,Ideaths,82900,1984
Afghanistan,Ideaths,79366,1985
Afghanistan,Ideaths,73693,1986
Afghanistan,Ideaths,69417,1987
Afghanistan,Ideaths,67009,1988
Afghanistan,Ideaths,66693,1989
Afghanistan,Ideaths,68718,1990
Afghanistan,Ideaths,69482,1991
Afghanistan,Ideaths,72376,1992
Afghanistan,Ideaths,76190,1993
Afghanistan,Ideaths,79446,1994
Afghanistan,Ideaths,81513,1995
Afghanistan,Ideaths,84495,1996
Afghanistan,Ideaths,86193,1997
Afghanistan,Ideaths,87162,1998
Afghanistan,Ideaths,88136,1999
Afghanistan,Ideaths,89393,2000
Afghanistan,Ideaths,89702,2001
Afghanistan,Ideaths,90059,2002
Afghanistan,Ideaths,90292,2003
Afghanistan,Ideaths,89873,2004
Afghanistan,Ideaths,88704,2005
Afghanistan,Ideaths,88007,2006
Afghanistan,Ideaths,86945,2007
Afghanistan,Ideaths,85513,2008
Afghanistan,Ideaths,83723,2009
Afghanistan,Ideaths,81775,2010
Afghanistan,Ideaths,78764,2011
Afghanistan,Ideaths,75586,2012
Afghanistan,Ideaths,72378,2013
Afghanistan,Ideaths,69579,2014
Afghanistan,Ideaths,67399,2015
Afghanistan,Ndeaths,NA,1950
Afghanistan,Ndeaths,NA,1951
Afghanistan,Ndeaths,NA,1952
Afghanistan,Ndeaths,NA,1953
Afghanistan,Ndeaths,NA,1954
Afghanistan,Ndeaths,NA,1955
Afghanistan,Ndeaths,NA,1956
Afghanistan,Ndeaths,NA,1957
Afghanistan,Ndeaths,NA,1958
Afghanistan,Ndeaths,NA,1959
Afghanistan,Ndeaths,NA,1960
Afghanistan,Ndeaths,NA,1961
Afghanistan,Ndeaths,NA,1962
Afghanistan,Ndeaths,NA,1963
Afghanistan,Ndeaths,NA,1964
Afghanistan,Ndeaths,NA,1965
Afghanistan,Ndeaths,NA,1966
Afghanistan,Ndeaths,NA,1967
Afghanistan,Ndeaths,NA,1968
Afghanistan,Ndeaths,NA,1969
Afghanistan,Ndeaths,NA,1970
Afghanistan,Ndeaths,NA,1971
Afghanistan,Ndeaths,NA,1972
Afghanistan,Ndeaths,NA,1973
Afghanistan,Ndeaths,NA,1974
Afghanistan,Ndeaths,NA,1975
Afghanistan,Ndeaths,NA,1976
Afghanistan,Ndeaths,NA,1977
Afghanistan,Ndeaths,NA,1978
Afghanistan,Ndeaths,NA,1979
Afghanistan,Ndeaths,NA,1980
Afghanistan,Ndeaths,NA,1981
Afghanistan,Ndeaths,NA,1982
Afghanistan,Ndeaths,NA,1983
Afghanistan,Ndeaths,NA,1984
Afghanistan,Ndeaths,NA,1985
Afghanistan,Ndeaths,NA,1986
Afghanistan,Ndeaths,NA,1987
Afghanistan,Ndeaths,NA,1988
Afghanistan,Ndeaths,NA,1989
Afghanistan,Ndeaths,29658,1990
Afghanistan,Ndeaths,30537,1991
Afghanistan,Ndeaths,32270,1992
Afghanistan,Ndeaths,34361,1993
Afghanistan,Ndeaths,36312,1994
Afghanistan,Ndeaths,37519,1995
Afghanistan,Ndeaths,39190,1996
Afghanistan,Ndeaths,40349,1997
Afghanistan,Ndeaths,40746,1998
Afghanistan,Ndeaths,41471,1999
Afghanistan,Ndeaths,42488,2000
Afghanistan,Ndeaths,42876,2001
Afghanistan,Ndeaths,43497,2002
Afghanistan,Ndeaths,43979,2003
Afghanistan,Ndeaths,44213,2004
Afghanistan,Ndeaths,43987,2005
Afghanistan,Ndeaths,44007,2006
Afghanistan,Ndeaths,43856,2007
Afghanistan,Ndeaths,43469,2008
Afghanistan,Ndeaths,42791,2009
Afghanistan,Ndeaths,42311,2010
Afghanistan,Ndeaths,41052,2011
Afghanistan,Ndeaths,39588,2012
Afghanistan,Ndeaths,38263,2013
Afghanistan,Ndeaths,37038,2014
Afghanistan,Ndeaths,36242,2015
Angola,U5MR,NA,1950
Angola,U5MR,NA,1951
Angola,U5MR,NA,1952
Angola,U5MR,NA,1953
Angola,U5MR,NA,1954
Angola,U5MR,NA,1955
Angola,U5MR,NA,1956
Angola,U5MR,NA,1957
Angola,U5MR,NA,1958
Angola,U5MR,NA,1959
Angola,U5MR,NA,1960
Angola,U5MR,NA,1961
Angola,U5MR,NA,1962
Angola,U5MR,NA,1963
Angola,U5MR,NA,1964
Angola,U5MR,NA,1965
Angola,U5MR,NA,1966
Angola,U5MR,NA,1967
Angola,U5MR,NA,1968
Angola,U5MR,NA,1969
Angola,U5MR,NA,1970
Angola,U5MR,NA,1971
Angola,U5MR,NA,1972
Angola,U5MR,NA,1973
Angola,U5MR,NA,1974
Angola,U5MR,NA,1975
Angola,U5MR,NA,1976
Angola,U5MR,NA,1977
Angola,U5MR,NA,1978
Angola,U5MR,NA,1979
Angola,U5MR,234.1,1980
Angola,U5MR,232.8,1981
Angola,U5MR,231.5,1982
Angola,U5MR,230.2,1983
Angola,U5MR,229.1,1984
Angola,U5MR,228.3,1985
Angola,U5MR,227.5,1986
Angola,U5MR,226.9,1987
Angola,U5MR,226.5,1988
Angola,U5MR,226.2,1989
Angola,U5MR,226,1990
Angola,U5MR,225.9,1991
Angola,U5MR,226,1992
Angola,U5MR,225.8,1993
Angola,U5MR,225.5,1994
Angola,U5MR,224.8,1995
Angola,U5MR,224,1996
Angola,U5MR,222.6,1997
Angola,U5MR,220.8,1998
Angola,U5MR,218.9,1999
Angola,U5MR,216.7,2000
Angola,U5MR,214.1,2001
Angola,U5MR,211.7,2002
Angola,U5MR,209.2,2003
Angola,U5MR,206.7,2004
Angola,U5MR,203.9,2005
Angola,U5MR,200.5,2006
Angola,U5MR,196.4,2007
Angola,U5MR,192,2008
Angola,U5MR,187.3,2009
Angola,U5MR,182.5,2010
Angola,U5MR,177.3,2011
Angola,U5MR,172.2,2012
Angola,U5MR,167.1,2013
Angola,U5MR,162.2,2014
Angola,U5MR,156.9,2015
Angola,IMR,NA,1950
Angola,IMR,NA,1951
Angola,IMR,NA,1952
Angola,IMR,NA,1953
Angola,IMR,NA,1954
Angola,IMR,NA,1955
Angola,IMR,NA,1956
Angola,IMR,NA,1957
Angola,IMR,NA,1958
Angola,IMR,NA,1959
Angola,IMR,NA,1960
Angola,IMR,NA,1961
Angola,IMR,NA,1962
Angola,IMR,NA,1963
Angola,IMR,NA,1964
Angola,IMR,NA,1965
Angola,IMR,NA,1966
Angola,IMR,NA,1967
Angola,IMR,NA,1968
Angola,IMR,NA,1969
Angola,IMR,NA,1970
Angola,IMR,NA,1971
Angola,IMR,NA,1972
Angola,IMR,NA,1973
Angola,IMR,NA,1974
Angola,IMR,NA,1975
Angola,IMR,NA,1976
Angola,IMR,NA,1977
Angola,IMR,NA,1978
Angola,IMR,NA,1979
Angola,IMR,138.3,1980
Angola,IMR,137.5,1981
Angola,IMR,136.8,1982
Angola,IMR,136,1983
Angola,IMR,135.3,1984
Angola,IMR,134.9,1985
Angola,IMR,134.4,1986
Angola,IMR,134.1,1987
Angola,IMR,133.8,1988
Angola,IMR,133.6,1989
Angola,IMR,133.5,1990
Angola,IMR,133.5,1991
Angola,IMR,133.5,1992
Angola,IMR,133.4,1993
Angola,IMR,133.2,1994
Angola,IMR,132.8,1995
Angola,IMR,132.3,1996
Angola,IMR,131.5,1997
Angola,IMR,130.6,1998
Angola,IMR,129.5,1999
Angola,IMR,128.3,2000
Angola,IMR,126.9,2001
Angola,IMR,125.5,2002
Angola,IMR,124.1,2003
Angola,IMR,122.8,2004
Angola,IMR,121.2,2005
Angola,IMR,119.4,2006
Angola,IMR,117.1,2007
Angola,IMR,114.7,2008
Angola,IMR,112.2,2009
Angola,IMR,109.6,2010
Angola,IMR,106.8,2011
Angola,IMR,104.1,2012
Angola,IMR,101.4,2013
Angola,IMR,98.8,2014
Angola,IMR,96,2015
Angola,NMR,NA,1950
Angola,NMR,NA,1951
Angola,NMR,NA,1952
Angola,NMR,NA,1953
Angola,NMR,NA,1954
Angola,NMR,NA,1955
Angola,NMR,NA,1956
Angola,NMR,NA,1957
Angola,NMR,NA,1958
Angola,NMR,NA,1959
Angola,NMR,NA,1960
Angola,NMR,NA,1961
Angola,NMR,NA,1962
Angola,NMR,NA,1963
Angola,NMR,NA,1964
Angola,NMR,NA,1965
Angola,NMR,NA,1966
Angola,NMR,NA,1967
Angola,NMR,NA,1968
Angola,NMR,NA,1969
Angola,NMR,NA,1970
Angola,NMR,NA,1971
Angola,NMR,NA,1972
Angola,NMR,NA,1973
Angola,NMR,NA,1974
Angola,NMR,NA,1975
Angola,NMR,NA,1976
Angola,NMR,NA,1977
Angola,NMR,NA,1978
Angola,NMR,NA,1979
Angola,NMR,NA,1980
Angola,NMR,NA,1981
Angola,NMR,NA,1982
Angola,NMR,NA,1983
Angola,NMR,NA,1984
Angola,NMR,NA,1985
Angola,NMR,NA,1986
Angola,NMR,NA,1987
Angola,NMR,NA,1988
Angola,NMR,NA,1989
Angola,NMR,59.1,1990
Angola,NMR,59.2,1991
Angola,NMR,59.4,1992
Angola,NMR,59.4,1993
Angola,NMR,59.3,1994
Angola,NMR,59.4,1995
Angola,NMR,59.5,1996
Angola,NMR,59.4,1997
Angola,NMR,58.9,1998
Angola,NMR,58.7,1999
Angola,NMR,58.4,2000
Angola,NMR,58.2,2001
Angola,NMR,57.5,2002
Angola,NMR,57.2,2003
Angola,NMR,56.7,2004
Angola,NMR,56.1,2005
Angola,NMR,55.5,2006
Angola,NMR,55,2007
Angola,NMR,54.1,2008
Angola,NMR,53.4,2009
Angola,NMR,52.6,2010
Angola,NMR,51.9,2011
Angola,NMR,51.1,2012
Angola,NMR,50.4,2013
Angola,NMR,49.6,2014
Angola,NMR,48.7,2015
Angola,U5deaths,NA,1950
Angola,U5deaths,NA,1951
Angola,U5deaths,NA,1952
Angola,U5deaths,NA,1953
Angola,U5deaths,NA,1954
Angola,U5deaths,NA,1955
Angola,U5deaths,NA,1956
Angola,U5deaths,NA,1957
Angola,U5deaths,NA,1958
Angola,U5deaths,NA,1959
Angola,U5deaths,NA,1960
Angola,U5deaths,NA,1961
Angola,U5deaths,NA,1962
Angola,U5deaths,NA,1963
Angola,U5deaths,NA,1964
Angola,U5deaths,NA,1965
Angola,U5deaths,NA,1966
Angola,U5deaths,NA,1967
Angola,U5deaths,NA,1968
Angola,U5deaths,NA,1969
Angola,U5deaths,NA,1970
Angola,U5deaths,NA,1971
Angola,U5deaths,NA,1972
Angola,U5deaths,NA,1973
Angola,U5deaths,NA,1974
Angola,U5deaths,NA,1975
Angola,U5deaths,NA,1976
Angola,U5deaths,NA,1977
Angola,U5deaths,NA,1978
Angola,U5deaths,NA,1979
Angola,U5deaths,94593,1980
Angola,U5deaths,97445,1981
Angola,U5deaths,100269,1982
Angola,U5deaths,103010,1983
Angola,U5deaths,105675,1984
Angola,U5deaths,108281,1985
Angola,U5deaths,111064,1986
Angola,U5deaths,113605,1987
Angola,U5deaths,116133,1988
Angola,U5deaths,118970,1989
Angola,U5deaths,122452,1990
Angola,U5deaths,126124,1991
Angola,U5deaths,130079,1992
Angola,U5deaths,133996,1993
Angola,U5deaths,137884,1994
Angola,U5deaths,141489,1995
Angola,U5deaths,145191,1996
Angola,U5deaths,148113,1997
Angola,U5deaths,150694,1998
Angola,U5deaths,153556,1999
Angola,U5deaths,156943,2000
Angola,U5deaths,160132,2001
Angola,U5deaths,163572,2002
Angola,U5deaths,167036,2003
Angola,U5deaths,170539,2004
Angola,U5deaths,173722,2005
Angola,U5deaths,176285,2006
Angola,U5deaths,177687,2007
Angola,U5deaths,178385,2008
Angola,U5deaths,178434,2009
Angola,U5deaths,178123,2010
Angola,U5deaths,177033,2011
Angola,U5deaths,175440,2012
Angola,U5deaths,173460,2013
Angola,U5deaths,171585,2014
Angola,U5deaths,169310,2015
Angola,Ideaths,NA,1950
Angola,Ideaths,NA,1951
Angola,Ideaths,NA,1952
Angola,Ideaths,NA,1953
Angola,Ideaths,NA,1954
Angola,Ideaths,NA,1955
Angola,Ideaths,NA,1956
Angola,Ideaths,NA,1957
Angola,Ideaths,NA,1958
Angola,Ideaths,NA,1959
Angola,Ideaths,NA,1960
Angola,Ideaths,NA,1961
Angola,Ideaths,NA,1962
Angola,Ideaths,NA,1963
Angola,Ideaths,NA,1964
Angola,Ideaths,NA,1965
Angola,Ideaths,NA,1966
Angola,Ideaths,NA,1967
Angola,Ideaths,NA,1968
Angola,Ideaths,NA,1969
Angola,Ideaths,NA,1970
Angola,Ideaths,NA,1971
Angola,Ideaths,NA,1972
Angola,Ideaths,NA,1973
Angola,Ideaths,NA,1974
Angola,Ideaths,NA,1975
Angola,Ideaths,NA,1976
Angola,Ideaths,NA,1977
Angola,Ideaths,NA,1978
Angola,Ideaths,NA,1979
Angola,Ideaths,57019,1980
Angola,Ideaths,58417,1981
Angola,Ideaths,60032,1982
Angola,Ideaths,61647,1983
Angola,Ideaths,63231,1984
Angola,Ideaths,64821,1985
Angola,Ideaths,66386,1986
Angola,Ideaths,67949,1987
Angola,Ideaths,69534,1988
Angola,Ideaths,71366,1989
Angola,Ideaths,73548,1990
Angola,Ideaths,75469,1991
Angola,Ideaths,77738,1992
Angola,Ideaths,80160,1993
Angola,Ideaths,82565,1994
Angola,Ideaths,84777,1995
Angola,Ideaths,86751,1996
Angola,Ideaths,88500,1997
Angola,Ideaths,90296,1998
Angola,Ideaths,92221,1999
Angola,Ideaths,94432,2000
Angola,Ideaths,96091,2001
Angola,Ideaths,98109,2002
Angola,Ideaths,100333,2003
Angola,Ideaths,102676,2004
Angola,Ideaths,104649,2005
Angola,Ideaths,106123,2006
Angola,Ideaths,107035,2007
Angola,Ideaths,107705,2008
Angola,Ideaths,108082,2009
Angola,Ideaths,108137,2010
Angola,Ideaths,107441,2011
Angola,Ideaths,106694,2012
Angola,Ideaths,105861,2013
Angola,Ideaths,105154,2014
Angola,Ideaths,104291,2015
Angola,Ndeaths,NA,1950
Angola,Ndeaths,NA,1951
Angola,Ndeaths,NA,1952
Angola,Ndeaths,NA,1953
Angola,Ndeaths,NA,1954
Angola,Ndeaths,NA,1955
Angola,Ndeaths,NA,1956
Angola,Ndeaths,NA,1957
Angola,Ndeaths,NA,1958
Angola,Ndeaths,NA,1959
Angola,Ndeaths,NA,1960
Angola,Ndeaths,NA,1961
Angola,Ndeaths,NA,1962
Angola,Ndeaths,NA,1963
Angola,Ndeaths,NA,1964
Angola,Ndeaths,NA,1965
Angola,Ndeaths,NA,1966
Angola,Ndeaths,NA,1967
Angola,Ndeaths,NA,1968
Angola,Ndeaths,NA,1969
Angola,Ndeaths,NA,1970
Angola,Ndeaths,NA,1971
Angola,Ndeaths,NA,1972
Angola,Ndeaths,NA,1973
Angola,Ndeaths,NA,1974
Angola,Ndeaths,NA,1975
Angola,Ndeaths,NA,1976
Angola,Ndeaths,NA,1977
Angola,Ndeaths,NA,1978
Angola,Ndeaths,NA,1979
Angola,Ndeaths,NA,1980
Angola,Ndeaths,NA,1981
Angola,Ndeaths,NA,1982
Angola,Ndeaths,NA,1983
Angola,Ndeaths,NA,1984
Angola,Ndeaths,NA,1985
Angola,Ndeaths,NA,1986
Angola,Ndeaths,NA,1987
Angola,Ndeaths,NA,1988
Angola,Ndeaths,NA,1989
Angola,Ndeaths,32635,1990
Angola,Ndeaths,33546,1991
Angola,Ndeaths,34674,1992
Angola,Ndeaths,35782,1993
Angola,Ndeaths,36849,1994
Angola,Ndeaths,38019,1995
Angola,Ndeaths,39124,1996
Angola,Ndeaths,40093,1997
Angola,Ndeaths,40838,1998
Angola,Ndeaths,41926,1999
Angola,Ndeaths,43116,2000
Angola,Ndeaths,44214,2001
Angola,Ndeaths,45094,2002
Angola,Ndeaths,46400,2003
Angola,Ndeaths,47568,2004
Angola,Ndeaths,48603,2005
Angola,Ndeaths,49499,2006
Angola,Ndeaths,50458,2007
Angola,Ndeaths,50990,2008
Angola,Ndeaths,51640,2009
Angola,Ndeaths,52107,2010
Angola,Ndeaths,52434,2011
Angola,Ndeaths,52604,2012
Angola,Ndeaths,52860,2013
Angola,Ndeaths,53041,2014
Angola,Ndeaths,53164,2015
Albania,U5MR,NA,1950
Albania,U5MR,NA,1951
Albania,U5MR,NA,1952
Albania,U5MR,NA,1953
Albania,U5MR,NA,1954
Albania,U5MR,NA,1955
Albania,U5MR,NA,1956
Albania,U5MR,NA,1957
Albania,U5MR,NA,1958
Albania,U5MR,NA,1959
Albania,U5MR,NA,1960
Albania,U5MR,NA,1961
Albania,U5MR,NA,1962
Albania,U5MR,NA,1963
Albania,U5MR,NA,1964
Albania,U5MR,NA,1965
Albania,U5MR,NA,1966
Albania,U5MR,NA,1967
Albania,U5MR,NA,1968
Albania,U5MR,NA,1969
Albania,U5MR,NA,1970
Albania,U5MR,NA,1971
Albania,U5MR,NA,1972
Albania,U5MR,NA,1973
Albania,U5MR,NA,1974
Albania,U5MR,NA,1975
Albania,U5MR,NA,1976
Albania,U5MR,NA,1977
Albania,U5MR,91.1,1978
Albania,U5MR,84.7,1979
